StudentID \ ProjectID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
316.0,0.8,0.8,0.4,0.78,0.8400000000000001,0.8400000000000001,0.65,0.77,0.82,0.9019999999999999,0.8099999999999999,0.8099999999999999,0.4,0.4,0.9,0.8,0.8,0.64,0.9,0.76,0.82,0.45999999999999996,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.5900000000000001,0.5900000000000001,0.82,0.8,0.8,0.8,0.47400000000000003,0.792,0.8400000000000001,0.73,0.82,0.78,0.8,0.47400000000000003,0.72,0.78,0.9,0.8699999999999999,0.8400000000000001,0.7525000000000001,0.77,0.77,0.93,0.8000000000000002,0.82,0.75,0.75,0.75,0.75,0.7859999999999999,0.5800000000000001
317.0,0.8,0.8,0.0,0.79,0.8800000000000001,0.8800000000000001,0.6,0.8,0.8800000000000001,0.9019999999999999,0.7859999999999999,0.7859999999999999,0.0,0.0,0.86,0.78,0.8,0.6599999999999999,0.8,0.762,0.79,0.48,0.86,0.86,0.86,0.86,0.6900000000000001,0.6900000000000001,0.8,0.86,0.86,0.86,0.13399999999999998,0.8140000000000001,0.86,0.7,0.77,0.73,0.77,0.13399999999999998,0.7,0.78,0.9099999999999999,0.8699999999999999,0.8,0.74,0.72,0.78,0.86,0.8020000000000002,0.79,0.7,0.7,0.7,0.7,0.7539999999999999,0.608
318.0,0.8800000000000001,0.8800000000000001,0.0,0.96,0.96,0.96,0.75,0.96,1.0,0.922,0.9359999999999999,0.9359999999999999,0.0,0.0,0.96,0.93,0.8800000000000001,0.72,1.0,0.9040000000000001,0.96,0.5,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.6799999999999999,0.6799999999999999,0.9400000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.148,0.9120000000000001,0.9800000000000001,0.8400000000000001,0.9199999999999999,0.82,0.9199999999999999,0.148,0.8400000000000001,0.9400000000000001,0.9400000000000001,0.89,0.95,0.89,0.9,0.95,0.93,0.952,0.96,0.85,0.85,0.85,0.85,0.978,0.6580000000000001
319.0,0.8400000000000001,0.8400000000000001,0.0,0.8,0.86,0.86,0.6,0.79,0.8400000000000001,0.9019999999999999,0.808,0.808,0.0,0.0,0.8800000000000001,0.78,0.8400000000000001,0.6599999999999999,0.9,0.742,0.85,0.48,0.86,0.86,0.86,0.86,0.42000000000000004,0.42000000000000004,0.8,0.85,0.85,0.85,0.12,0.812,0.86,0.7,0.79,0.72,0.8099999999999999,0.12,0.7,0.8099999999999999,0.9199999999999999,0.8800000000000001,0.8699999999999999,0.77,0.78,0.8,0.93,0.784,0.85,0.8,0.8,0.8,0.8,0.7639999999999999,0.49400000000000005
320.0,0.5599999999999999,0.5599999999999999,0.0,0.58,0.5599999999999999,0.5599999999999999,0.45,0.5700000000000001,0.58,0.5740000000000001,0.568,0.568,0.0,0.0,0.5900000000000001,0.5599999999999999,0.5599999999999999,0.45,0.6,0.524,0.6,0.3,0.6,0.6,0.6,0.6,0.3,0.3,0.5599999999999999,0.58,0.58,0.58,0.088,0.604,0.6,0.5,0.5599999999999999,0.52,0.58,0.088,0.5,0.58,0.5700000000000001,0.54,0.6,0.54,0.58,0.5700000000000001,0.6,0.554,0.6,0.6,0.6,0.6,0.6,0.578,0.44399999999999995
321.0,0.96,0.96,0.6,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.75,0.9199999999999999,0.9199999999999999,1.0,0.95,0.95,0.6,0.6,1.0,0.96,0.96,0.76,1.0,0.8960000000000001,0.97,0.48,0.96,0.96,0.96,0.96,0.545,0.545,0.96,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.6599999999999999,0.89,0.96,0.875,0.97,0.9,0.96,0.6599999999999999,0.86,0.9400000000000001,0.93,0.89,0.97,0.9,0.97,0.9199999999999999,1.0,0.9440000000000002,0.97,0.95,0.95,0.95,0.95,0.9480000000000001,0.6220000000000001
322.0,0.76,0.76,0.0,0.8300000000000001,0.78,0.78,0.7,0.85,0.86,0.7019999999999998,0.812,0.812,0.0,0.0,0.82,0.78,0.76,0.5900000000000001,0.9,0.762,0.8300000000000001,0.42000000000000004,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.43,0.43,0.8,0.86,0.86,0.86,0.13199999999999998,0.782,0.8400000000000001,0.72,0.79,0.72,0.8,0.13199999999999998,0.72,0.8300000000000001,0.78,0.73,0.82,0.78,0.8,0.85,0.8,0.804,0.8300000000000001,0.8,0.8,0.8,0.8,0.86,0.504
323.0,0.8800000000000001,0.8800000000000001,0.2,0.8699999999999999,0.9199999999999999,0.9199999999999999,0.7,0.8800000000000001,0.9199999999999999,0.9279999999999999,0.884,0.884,0.2,0.2,0.93,0.8800000000000001,0.8800000000000001,0.74,0.9,0.859,0.85,0.48,0.9,0.9,0.9,0.9,0.445,0.445,0.9,0.9,0.9,0.9,0.32,0.8620000000000001,0.9,0.805,0.89,0.82,0.86,0.32,0.8,0.86,0.9199999999999999,0.8800000000000001,0.8699999999999999,0.8300000000000001,0.8400000000000001,0.8699999999999999,0.93,0.8960000000000001,0.85,0.8,0.8,0.8,0.8,0.868,0.5740000000000001
324.0,0.8400000000000001,0.8400000000000001,0.0,0.9099999999999999,0.8400000000000001,0.8400000000000001,0.8,0.89,0.86,0.82,0.9059999999999999,0.9059999999999999,0.0,0.0,0.86,0.9099999999999999,0.8400000000000001,0.67,0.9,0.858,0.8800000000000001,0.4,0.86,0.86,0.86,0.86,0.44000000000000006,0.44000000000000006,0.9,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.13399999999999998,0.8,0.86,0.82,0.9199999999999999,0.82,0.9,0.13399999999999998,0.82,0.89,0.77,0.73,0.9,0.85,0.93,0.9,0.8699999999999999,0.9,0.8800000000000001,0.9,0.9,0.9,0.9,0.9540000000000001,0.692
325.0,0.8,0.8,0.0,0.85,0.7,0.7,0.6,0.8400000000000001,0.7,0.6679999999999999,0.8379999999999999,0.8379999999999999,0.0,0.0,0.6900000000000001,0.9,0.8,0.6599999999999999,0.7,0.818,0.82,0.24,0.72,0.72,0.72,0.72,0.41,0.41,0.8400000000000001,0.71,0.71,0.71,0.10600000000000001,0.65,0.72,0.8,0.8800000000000001,0.76,0.8699999999999999,0.10600000000000001,0.8,0.85,0.45,0.41,0.76,0.805,0.95,0.8400000000000001,0.61,0.86,0.82,0.95,0.95,0.95,0.95,0.922,0.552
326.0,0.72,0.72,0.4,0.71,0.8,0.8,0.55,0.72,0.82,0.804,0.71,0.71,0.4,0.4,0.8,0.6599999999999999,0.72,0.5700000000000001,0.8,0.6539999999999999,0.73,0.48,0.8,0.8,0.8,0.8,0.42000000000000004,0.42000000000000004,0.7,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.458,0.764,0.8,0.61,0.67,0.62,0.6900000000000001,0.458,0.6,0.71,0.9099999999999999,0.8699999999999999,0.77,0.67,0.63,0.72,0.86,0.6900000000000001,0.73,0.65,0.65,0.65,0.65,0.662,0.49000000000000005
327.0,0.6,0.6,0.4,0.75,0.64,0.64,0.55,0.73,0.72,0.542,0.712,0.712,0.4,0.4,0.62,0.6799999999999999,0.6,0.47000000000000003,0.7,0.6599999999999999,0.67,0.32,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.41,0.41,0.6799999999999999,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.442,0.632,0.6799999999999999,0.63,0.6900000000000001,0.6,0.6900000000000001,0.442,0.62,0.71,0.6,0.5599999999999999,0.73,0.67,0.72,0.75,0.67,0.6900000000000001,0.67,0.7,0.7,0.7,0.7,0.7839999999999999,0.47400000000000003
328.0,0.8,0.8,0.2,0.82,0.86,0.86,0.6,0.8099999999999999,0.8800000000000001,0.85,0.8139999999999998,0.8139999999999998,0.2,0.2,0.8300000000000001,0.77,0.8,0.62,0.8,0.756,0.75,0.48,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.41500000000000004,0.41500000000000004,0.8,0.85,0.85,0.85,0.304,0.812,0.8400000000000001,0.705,0.79,0.74,0.78,0.304,0.7,0.79,0.9199999999999999,0.8800000000000001,0.85,0.76,0.76,0.82,0.93,0.7900000000000001,0.75,0.75,0.75,0.75,0.75,0.776,0.522
329.0,0.64,0.64,0.0,0.63,0.6799999999999999,0.6799999999999999,0.45,0.65,0.72,0.6299999999999999,0.624,0.624,0.0,0.0,0.63,0.5599999999999999,0.64,0.48,0.6,0.568,0.5599999999999999,0.4,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.41,0.41,0.6,0.71,0.71,0.71,0.10399999999999998,0.6540000000000001,0.6599999999999999,0.52,0.58,0.5700000000000001,0.5900000000000001,0.10399999999999998,0.52,0.62,0.75,0.71,0.65,0.5900000000000001,0.5599999999999999,0.6599999999999999,0.73,0.594,0.5599999999999999,0.6,0.6,0.6,0.6,0.5660000000000001,0.438
330.0,0.96,0.96,0.4,0.95,0.96,0.96,0.75,0.9400000000000001,0.9400000000000001,1.0,0.97,0.97,0.4,0.4,1.0,0.9800000000000001,0.96,0.77,1.0,0.922,0.97,0.48,0.96,0.96,0.96,0.96,0.52,0.52,0.9800000000000001,0.93,0.93,0.93,0.49000000000000005,0.9,0.96,0.89,0.99,0.9,0.97,0.49000000000000005,0.8800000000000001,0.95,0.93,0.89,0.97,0.9099999999999999,0.97,0.9400000000000001,1.0,0.97,0.97,0.95,0.95,0.95,0.95,0.97,0.61
331.0,0.8,0.8,0.0,0.8099999999999999,0.86,0.86,0.6,0.8099999999999999,0.8800000000000001,0.876,0.8139999999999998,0.8139999999999998,0.0,0.0,0.85,0.78,0.8,0.65,0.8,0.752,0.79,0.48,0.86,0.86,0.86,0.86,0.7,0.7,0.8,0.85,0.85,0.85,0.13199999999999998,0.812,0.86,0.7,0.79,0.77,0.8,0.13199999999999998,0.7,0.8,0.9199999999999999,0.8800000000000001,0.85,0.75,0.76,0.8099999999999999,0.93,0.7900000000000001,0.79,0.8,0.8,0.8,0.8,0.776,0.6140000000000001
332.0,0.9199999999999999,0.9199999999999999,0.0,0.9099999999999999,0.9199999999999999,0.9199999999999999,0.65,0.9099999999999999,0.9400000000000001,0.9019999999999999,0.9099999999999999,0.9099999999999999,0.0,0.0,0.9,0.86,0.9199999999999999,0.71,0.9,0.8260000000000002,0.8800000000000001,0.5,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.45999999999999996,0.45999999999999996,0.8800000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.13399999999999998,0.8800000000000001,0.9199999999999999,0.78,0.8800000000000001,0.82,0.9,0.13399999999999998,0.78,0.9099999999999999,0.95,0.9,0.95,0.86,0.89,0.93,1.0,0.8680000000000001,0.8800000000000001,0.95,0.95,0.95,0.95,0.868,0.554
333.0,0.72,0.72,0.0,0.77,0.74,0.74,0.7,0.76,0.76,0.7739999999999999,0.784,0.784,0.0,0.0,0.85,0.8,0.72,0.5900000000000001,0.9,0.748,0.8300000000000001,0.38,0.8,0.8,0.8,0.8,0.39,0.39,0.8,0.74,0.74,0.74,0.13199999999999998,0.7220000000000001,0.8,0.72,0.8099999999999999,0.74,0.79,0.13199999999999998,0.72,0.77,0.74,0.71,0.79,0.73,0.79,0.75,0.8,0.7900000000000001,0.8300000000000001,0.75,0.75,0.75,0.75,0.8400000000000001,0.458
334.0,0.64,0.64,0.0,0.6,0.6,0.6,0.35,0.62,0.62,0.554,0.6119999999999999,0.6119999999999999,0.0,0.0,0.53,0.55,0.64,0.49000000000000005,0.5,0.526,0.55,0.32,0.58,0.58,0.58,0.58,0.41,0.41,0.5599999999999999,0.63,0.63,0.63,0.074,0.5720000000000001,0.58,0.5,0.5700000000000001,0.55,0.61,0.074,0.5,0.62,0.6,0.5599999999999999,0.63,0.5700000000000001,0.6,0.65,0.67,0.552,0.55,0.75,0.75,0.75,0.75,0.542,0.406
335.0,0.8800000000000001,0.8800000000000001,0.4,0.89,0.96,0.96,0.75,0.9,0.9400000000000001,1.0,0.89,0.89,0.4,0.4,1.0,0.9400000000000001,0.8800000000000001,0.75,1.0,0.9019999999999999,0.97,0.48,0.96,0.96,0.96,0.96,0.5,0.5,0.9400000000000001,0.93,0.93,0.93,0.49000000000000005,0.884,0.96,0.85,0.9099999999999999,0.78,0.89,0.49000000000000005,0.8400000000000001,0.89,0.9099999999999999,0.8699999999999999,0.8699999999999999,0.85,0.85,0.86,0.86,0.9540000000000001,0.97,0.75,0.75,0.75,0.75,0.9259999999999999,0.5820000000000001
336.0,0.8,0.8,0.2,0.79,0.8400000000000001,0.8400000000000001,0.6,0.78,0.8400000000000001,0.876,0.7959999999999999,0.7959999999999999,0.2,0.2,0.8699999999999999,0.76,0.8,0.64,0.9,0.7220000000000001,0.85,0.48,0.86,0.86,0.86,0.86,0.445,0.445,0.78,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.288,0.8019999999999999,0.86,0.6849999999999999,0.77,0.7,0.8,0.288,0.6799999999999999,0.8,0.9199999999999999,0.8800000000000001,0.8699999999999999,0.75,0.76,0.79,0.93,0.764,0.85,0.8,0.8,0.8,0.8,0.7639999999999999,0.506
337.0,0.8800000000000001,0.8800000000000001,0.2,0.9,0.9,0.9,0.75,0.8699999999999999,0.8800000000000001,0.9480000000000001,0.9279999999999999,0.9279999999999999,0.2,0.2,0.97,0.93,0.8800000000000001,0.6900000000000001,1.0,0.8779999999999999,0.9,0.45999999999999996,0.9,0.9,0.9,0.9,0.93,0.93,0.9400000000000001,0.85,0.85,0.85,0.32,0.85,0.9,0.845,0.96,0.93,0.9099999999999999,0.32,0.8400000000000001,0.8800000000000001,0.9099999999999999,0.8800000000000001,0.9400000000000001,0.86,0.9199999999999999,0.8800000000000001,1.0,0.9199999999999999,0.9,0.85,0.85,0.85,0.85,0.9400000000000001,0.74
338.0,0.9199999999999999,0.9199999999999999,1.0,0.93,0.8800000000000001,0.8800000000000001,0.65,0.9199999999999999,0.8800000000000001,0.8719999999999999,0.916,0.916,1.0,1.0,0.8699999999999999,0.9199999999999999,0.9199999999999999,0.74,0.9,0.8560000000000001,0.95,0.42000000000000004,0.9,0.9,0.9,0.9,0.605,0.605,0.9,0.9,0.9,0.9,0.97,0.8300000000000001,0.9,0.845,0.9099999999999999,0.8,0.9400000000000001,0.97,0.82,0.9400000000000001,0.79,0.74,0.93,0.8800000000000001,0.96,0.93,0.8699999999999999,0.9040000000000001,0.95,1.0,1.0,1.0,1.0,0.932,0.6459999999999999
339.0,0.8400000000000001,0.8400000000000001,0.4,0.86,0.8800000000000001,0.8800000000000001,0.75,0.86,0.9,0.9019999999999999,0.866,0.866,0.4,0.4,0.96,0.86,0.8400000000000001,0.67,1.0,0.8240000000000001,0.9099999999999999,0.48,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.49000000000000005,0.49000000000000005,0.8800000000000001,0.89,0.89,0.89,0.488,0.852,0.9199999999999999,0.79,0.8699999999999999,0.8,0.86,0.488,0.78,0.86,0.9199999999999999,0.8800000000000001,0.89,0.8225,0.8400000000000001,0.85,0.93,0.8700000000000001,0.9099999999999999,0.8,0.8,0.8,0.8,0.8859999999999999,0.5660000000000001
340.0,0.96,0.96,0.0,0.8800000000000001,0.9199999999999999,0.9199999999999999,0.7,0.8800000000000001,0.8800000000000001,0.9800000000000001,0.9179999999999999,0.9179999999999999,0.0,0.0,0.9800000000000001,0.9099999999999999,0.96,0.75,1.0,0.8500000000000002,0.95,0.48,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.45999999999999996,0.45999999999999996,0.9199999999999999,0.9,0.9,0.9,0.13599999999999998,0.8699999999999999,0.9199999999999999,0.82,0.93,0.86,0.93,0.13599999999999998,0.82,0.9099999999999999,0.93,0.89,0.9400000000000001,0.8699999999999999,0.9199999999999999,0.89,1.0,0.898,0.95,0.95,0.95,0.95,0.95,0.8779999999999999,0.54
341.0,0.8400000000000001,0.8400000000000001,0.0,0.78,0.76,0.76,0.55,0.79,0.72,0.776,0.784,0.784,0.0,0.0,0.74,0.8300000000000001,0.8400000000000001,0.7,0.7,0.7705,0.79,0.32,0.74,0.74,0.74,0.74,0.39,0.39,0.8,0.75,0.75,0.75,0.10799999999999998,0.692,0.74,0.74,0.8099999999999999,0.72,0.8099999999999999,0.10799999999999998,0.74,0.8,0.6,0.5599999999999999,0.73,0.76,0.8400000000000001,0.78,0.67,0.8100000000000002,0.79,0.85,0.85,0.85,0.85,0.7839999999999999,0.47800000000000004
342.0,0.6799999999999999,0.6799999999999999,0.0,0.7,0.62,0.62,0.4,0.67,0.58,0.6159999999999999,0.684,0.684,0.0,0.0,0.54,0.73,0.6799999999999999,0.5599999999999999,0.5,0.6659999999999999,0.63,0.22000000000000003,0.58,0.58,0.58,0.58,0.32,0.32,0.6799999999999999,0.58,0.58,0.58,0.07799999999999999,0.542,0.58,0.64,0.71,0.6,0.7,0.07799999999999999,0.64,0.6799999999999999,0.42000000000000004,0.39,0.64,0.65,0.76,0.6799999999999999,0.54,0.6960000000000001,0.63,0.75,0.75,0.75,0.75,0.708,0.388
343.0,0.8400000000000001,0.8400000000000001,0.4,0.9099999999999999,0.9,0.9,0.7,0.9199999999999999,0.9199999999999999,0.8459999999999999,0.868,0.868,0.4,0.4,0.8699999999999999,0.9099999999999999,0.8400000000000001,0.7,0.9,0.8859999999999999,0.9099999999999999,0.42000000000000004,0.9,0.9,0.9,0.9,0.5,0.5,0.9,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.476,0.834,0.9,0.8300000000000001,0.8699999999999999,0.72,0.86,0.476,0.82,0.89,0.77,0.72,0.8300000000000001,0.85,0.86,0.89,0.73,0.9339999999999999,0.9099999999999999,0.75,0.75,0.75,0.75,0.9400000000000001,0.5820000000000001
344.0,0.76,0.76,0.0,0.65,0.76,0.76,0.5,0.6599999999999999,0.74,0.8099999999999999,0.698,0.698,0.0,0.0,0.77,0.63,0.76,0.5599999999999999,0.7,0.6140000000000001,0.62,0.45999999999999996,0.72,0.72,0.72,0.72,0.32,0.32,0.6799999999999999,0.73,0.73,0.73,0.12,0.7220000000000001,0.72,0.58,0.6799999999999999,0.7,0.67,0.12,0.58,0.6599999999999999,0.9,0.8699999999999999,0.74,0.64,0.63,0.6799999999999999,0.93,0.642,0.62,0.7,0.7,0.7,0.7,0.5740000000000001,0.42000000000000004
345.0,0.76,0.76,0.0,0.75,0.74,0.74,0.45,0.76,0.72,0.698,0.7540000000000001,0.7540000000000001,0.0,0.0,0.64,0.76,0.76,0.62,0.6,0.7220000000000001,0.6900000000000001,0.32,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.5599999999999999,0.5599999999999999,0.74,0.72,0.72,0.72,0.092,0.662,0.6799999999999999,0.6799999999999999,0.75,0.6599999999999999,0.75,0.092,0.6799999999999999,0.75,0.6,0.5599999999999999,0.71,0.71,0.76,0.77,0.67,0.756,0.6900000000000001,0.8,0.8,0.8,0.8,0.736,0.522
346.0,0.6799999999999999,0.6799999999999999,0.2,0.6900000000000001,0.76,0.76,0.55,0.71,0.7,0.7959999999999999,0.674,0.674,0.2,0.2,0.74,0.8,0.6799999999999999,0.64,0.7,0.7619999999999999,0.78,0.3,0.72,0.72,0.72,0.72,0.365,0.365,0.76,0.7,0.7,0.7,0.27799999999999997,0.6479999999999999,0.72,0.705,0.72,0.54,0.6900000000000001,0.27799999999999997,0.7,0.6900000000000001,0.55,0.52,0.58,0.6599999999999999,0.6599999999999999,0.64,0.45999999999999996,0.808,0.78,0.5,0.5,0.5,0.5,0.75,0.42799999999999994
347.0,0.72,0.72,0.0,0.6599999999999999,0.6799999999999999,0.6799999999999999,0.5,0.67,0.7,0.6819999999999998,0.67,0.67,0.0,0.0,0.7,0.61,0.72,0.53,0.7,0.5840000000000001,0.6599999999999999,0.4,0.7,0.7,0.7,0.7,0.35,0.35,0.64,0.72,0.72,0.72,0.10399999999999998,0.672,0.7,0.5599999999999999,0.64,0.64,0.67,0.10399999999999998,0.5599999999999999,0.6799999999999999,0.76,0.72,0.72,0.64,0.6599999999999999,0.6900000000000001,0.8,0.6160000000000001,0.6599999999999999,0.75,0.75,0.75,0.75,0.606,0.4119999999999999
348.0,0.9199999999999999,0.9199999999999999,0.0,0.8099999999999999,0.9199999999999999,0.9199999999999999,0.55,0.82,0.86,0.9800000000000001,0.8379999999999999,0.8379999999999999,0.0,0.0,0.8800000000000001,0.8300000000000001,0.9199999999999999,0.78,0.8,0.7930000000000001,0.8300000000000001,0.48,0.86,0.86,0.86,0.86,0.41,0.41,0.8400000000000001,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.122,0.8320000000000001,0.86,0.74,0.8300000000000001,0.76,0.8400000000000001,0.122,0.74,0.8300000000000001,0.9199999999999999,0.8800000000000001,0.85,0.79,0.8,0.82,0.93,0.8300000000000001,0.8300000000000001,0.85,0.85,0.85,0.85,0.7459999999999999,0.542
349.0,0.6799999999999999,0.6799999999999999,0.4,0.77,0.76,0.76,0.65,0.77,0.8,0.7219999999999999,0.75,0.75,0.4,0.4,0.8,0.75,0.6799999999999999,0.5599999999999999,0.9,0.73,0.82,0.4,0.8,0.8,0.8,0.8,0.5,0.5,0.76,0.79,0.79,0.79,0.458,0.7340000000000001,0.8,0.6900000000000001,0.74,0.63,0.74,0.458,0.6799999999999999,0.76,0.75,0.71,0.77,0.72,0.72,0.76,0.73,0.7720000000000001,0.82,0.65,0.65,0.65,0.65,0.818,0.506
350.0,0.9199999999999999,0.9199999999999999,0.4,0.9099999999999999,0.9400000000000001,0.9400000000000001,0.75,0.9,0.9199999999999999,1.0,0.9099999999999999,0.9099999999999999,0.4,0.4,1.0,0.9400000000000001,0.9199999999999999,0.75,1.0,0.8860000000000001,0.97,0.48,0.96,0.96,0.96,0.96,0.51,0.51,0.9400000000000001,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.49000000000000005,0.882,0.96,0.85,0.93,0.8400000000000001,0.9199999999999999,0.49000000000000005,0.8400000000000001,0.9099999999999999,0.9199999999999999,0.8800000000000001,0.9199999999999999,0.8699999999999999,0.9099999999999999,0.8800000000000001,0.93,0.9360000000000002,0.97,0.85,0.85,0.85,0.85,0.9259999999999999,0.5880000000000001
351.0,0.64,0.64,0.0,0.71,0.62,0.62,0.5,0.71,0.64,0.5439999999999999,0.6679999999999999,0.6679999999999999,0.0,0.0,0.5700000000000001,0.71,0.64,0.52,0.6,0.6779999999999999,0.6599999999999999,0.24,0.62,0.62,0.62,0.62,0.33999999999999997,0.33999999999999997,0.6799999999999999,0.65,0.65,0.65,0.092,0.5740000000000001,0.62,0.64,0.6799999999999999,0.5599999999999999,0.67,0.092,0.64,0.6900000000000001,0.43,0.39,0.61,0.6599999999999999,0.72,0.7,0.47000000000000003,0.712,0.6599999999999999,0.65,0.65,0.65,0.65,0.7459999999999999,0.40599999999999997
352.0,0.8,0.8,0.4,0.74,0.82,0.82,0.6,0.75,0.82,0.8559999999999999,0.762,0.762,0.4,0.4,0.8300000000000001,0.71,0.8,0.63,0.8,0.6799999999999999,0.77,0.48,0.82,0.82,0.82,0.82,0.44000000000000006,0.44000000000000006,0.74,0.82,0.82,0.82,0.458,0.782,0.82,0.65,0.73,0.7,0.76,0.458,0.64,0.76,0.9199999999999999,0.8800000000000001,0.82,0.71,0.71,0.76,0.93,0.718,0.77,0.8,0.8,0.8,0.8,0.684,0.5439999999999999
353.0,0.8800000000000001,0.8800000000000001,0.0,0.78,0.8800000000000001,0.8800000000000001,0.6,0.8099999999999999,0.86,0.9339999999999999,0.818,0.818,0.0,0.0,0.89,0.8,0.8800000000000001,0.77,0.8,0.7695000000000001,0.8099999999999999,0.48,0.86,0.86,0.86,0.86,0.4,0.4,0.82,0.86,0.86,0.86,0.13399999999999998,0.8220000000000001,0.86,0.72,0.8099999999999999,0.78,0.82,0.13399999999999998,0.72,0.8099999999999999,0.9199999999999999,0.8800000000000001,0.82,0.76,0.77,0.8,0.93,0.804,0.8099999999999999,0.85,0.85,0.85,0.85,0.736,0.548
354.0,0.8,0.8,0.2,0.76,0.8,0.8,0.55,0.79,0.82,0.78,0.736,0.736,0.2,0.2,0.76,0.73,0.8,0.64,0.7,0.71,0.75,0.42000000000000004,0.8,0.8,0.8,0.8,0.41500000000000004,0.41500000000000004,0.74,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.29,0.7540000000000001,0.8,0.665,0.71,0.6599999999999999,0.74,0.29,0.6599999999999999,0.77,0.77,0.72,0.73,0.72,0.72,0.77,0.73,0.75,0.75,0.75,0.75,0.75,0.75,0.706,0.48599999999999993
355.0,0.6799999999999999,0.6799999999999999,0.0,0.7,0.64,0.64,0.5,0.7,0.6799999999999999,0.6,0.682,0.682,0.0,0.0,0.62,0.6599999999999999,0.6799999999999999,0.52,0.6,0.6279999999999999,0.63,0.32,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.33999999999999997,0.33999999999999997,0.6599999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.10399999999999998,0.6220000000000001,0.6599999999999999,0.6,0.67,0.64,0.6799999999999999,0.10399999999999998,0.6,0.6900000000000001,0.6,0.5599999999999999,0.6799999999999999,0.65,0.71,0.71,0.67,0.658,0.63,0.75,0.75,0.75,0.75,0.682,0.4119999999999999
356.0,0.72,0.72,0.6,0.73,0.72,0.72,0.5,0.74,0.72,0.698,0.706,0.706,0.6,0.6,0.6599999999999999,0.74,0.72,0.6,0.6,0.706,0.6900000000000001,0.32,0.7,0.7,0.7,0.7,0.425,0.425,0.72,0.72,0.72,0.72,0.6159999999999999,0.6540000000000001,0.7,0.675,0.71,0.62,0.71,0.6159999999999999,0.6599999999999999,0.72,0.5900000000000001,0.55,0.6599999999999999,0.6799999999999999,0.72,0.72,0.6,0.742,0.6900000000000001,0.7,0.7,0.7,0.7,0.7219999999999999,0.488
357.0,0.8,0.8,0.4,0.8,0.8,0.8,0.6,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.8,0.8,0.64,0.8,0.76,0.8,0.4,0.8,0.8,0.8,0.8,0.45,0.45,0.8,0.8,0.8,0.8,0.45999999999999996,0.752,0.8,0.73,0.8,0.72,0.8,0.45999999999999996,0.72,0.8,0.76,0.72,0.8,0.76,0.8,0.8,0.8,0.8000000000000002,0.8,0.8,0.8,0.8,0.8,0.8,0.5200000000000001
358.0,0.64,0.64,0.2,0.7,0.6599999999999999,0.6599999999999999,0.5,0.6900000000000001,0.6799999999999999,0.62,0.664,0.664,0.2,0.2,0.64,0.67,0.64,0.52,0.7,0.6399999999999999,0.71,0.32,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.385,0.385,0.6599999999999999,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.26,0.624,0.6799999999999999,0.605,0.65,0.54,0.67,0.26,0.6,0.6900000000000001,0.5900000000000001,0.55,0.6799999999999999,0.65,0.6799999999999999,0.6900000000000001,0.6,0.676,0.71,0.65,0.65,0.65,0.65,0.71,0.43200000000000005
